geoid,name,tract,universe,universe_moe,white_alone,white_alone_moe,black_alone,black_alone_moe,american_indian_and_alaska_native,american_indian_and_alaska_native_moe,asian_alone,asian_alone_moe,native_hawaiian_and_pacific_islander,native_hawaiian_and_pacific_islander_moe,some_other_race,some_other_race_moe,two_or_more_races,two_or_more_races_moe,latino_alone,latino_alone_moe
14000US06037103300,"Census Tract 1033, Los Angeles, CA",103300,3816,540,2736,423,96,110,24,34,184,128,0,13,0,13,299,167,477,259
14000US06037103401,"Census Tract 1034.01, Los Angeles, CA",103401,2391,446,1542,466,0,13,15,18,476,421,0,13,0,13,82,84,276,123
14000US06037103402,"Census Tract 1034.02, Los Angeles, CA",103402,3829,503,2283,492,371,281,0,13,457,311,0,13,25,42,86,65,607,333
14000US06037104103,"Census Tract 1041.03, Los Angeles, CA",104103,4281,895,288,107,561,391,0,13,230,112,0,13,37,48,95,73,3070,835
14000US06037104105,"Census Tract 1041.05, Los Angeles, CA",104105,6195,739,353,135,164,113,0,19,298,84,0,19,0,19,53,75,5327,732
14000US06037104108,"Census Tract 1041.08, Los Angeles, CA",104108,4962,540,102,73,298,115,0,13,71,78,0,13,15,42,41,37,4435,555
14000US06037104124,"Census Tract 1041.24, Los Angeles, CA",104124,4006,520,1234,299,524,259,7,11,330,254,0,13,0,13,44,43,1867,420
14000US06037104201,"Census Tract 1042.01, Los Angeles, CA",104201,4636,775,16,20,527,323,33,41,167,221,0,13,0,13,0,13,3893,790
14000US06037104203,"Census Tract 1042.03, Los Angeles, CA",104203,5182,889,25,27,192,180,0,19,86,60,0,19,10,15,17,25,4852,899
14000US06037104204,"Census Tract 1042.04, Los Angeles, CA",104204,3691,537,374,106,190,82,40,58,202,113,0,13,0,13,31,23,2854,529
14000US06037104310,"Census Tract 1043.10, Los Angeles, CA",104310,4392,728,92,72,77,71,0,13,8,7,0,13,122,154,12,18,4081,713
14000US06037104321,"Census Tract 1043.21, Los Angeles, CA",104321,2890,601,10,3,50,56,7,12,0,13,0,13,45,71,31,35,2747,599
14000US06037104322,"Census Tract 1043.22, Los Angeles, CA",104322,1787,186,91,70,5,8,2,4,16,26,4,9,0,13,35,40,1634,196
14000US06037104401,"Census Tract 1044.01, Los Angeles, CA",104401,2977,401,80,63,30,31,0,13,38,61,0,13,0,13,0,13,2829,421
14000US06037104403,"Census Tract 1044.03, Los Angeles, CA",104403,2352,364,39,64,0,13,0,13,111,101,0,13,0,13,0,13,2202,365
14000US06037104404,"Census Tract 1044.04, Los Angeles, CA",104404,3323,594,44,35,0,13,0,13,83,80,0,13,0,13,0,13,3196,598
14000US06037104500,"Census Tract 1045, Los Angeles, CA",104500,3301,801,56,59,2,3,7,11,1,2,0,13,7,10,0,13,3228,798
14000US06037104610,"Census Tract 1046.10, Los Angeles, CA",104610,3122,523,87,65,0,13,0,13,0,13,0,13,0,13,0,13,3035,505
14000US06037104620,"Census Tract 1046.20, Los Angeles, CA",104620,3528,513,81,51,12,2,0,13,0,13,0,13,0,13,0,13,3435,519
14000US06037104701,"Census Tract 1047.01, Los Angeles, CA",104701,3891,379,27,26,6,9,0,13,8,11,13,22,0,13,0,13,3837,379
14000US06037104703,"Census Tract 1047.03, Los Angeles, CA",104703,2298,547,166,137,123,150,0,13,0,13,0,13,0,13,15,23,1994,586
14000US06037104704,"Census Tract 1047.04, Los Angeles, CA",104704,4567,712,314,147,394,138,0,13,203,178,0,13,0,13,123,111,3533,674
14000US06037104821,"Census Tract 1048.21, Los Angeles, CA",104821,3431,480,158,154,39,61,0,13,37,41,0,13,0,13,27,36,3170,499
14000US06037104822,"Census Tract 1048.22, Los Angeles, CA",104822,2461,390,45,33,0,13,0,13,81,47,0,13,0,13,37,30,2298,407
14000US06037104823,"Census Tract 1048.23, Los Angeles, CA",104823,3362,737,77,81,130,189,0,13,251,115,0,13,0,13,0,13,2904,750
14000US06037104824,"Census Tract 1048.24, Los Angeles, CA",104824,2657,1174,12,20,0,13,57,51,0,13,13,31,0,13,0,13,2575,1199
14000US06037106010,"Census Tract 1060.10, Los Angeles, CA",106010,3578,694,935,273,27,27,0,13,56,61,0,13,96,78,42,35,2422,595
14000US06037106020,"Census Tract 1060.20, Los Angeles, CA",106020,4576,912,480,192,10,14,0,13,242,190,0,13,39,55,99,93,3706,901
14000US06037106111,"Census Tract 1061.11, Los Angeles, CA",106111,4859,785,1121,359,209,166,0,13,761,413,0,13,31,48,30,41,2707,679
14000US06037106112,"Census Tract 1061.12, Los Angeles, CA",106112,5125,595,864,212,168,112,0,19,414,200,34,51,0,19,70,75,3575,597
14000US06037106113,"Census Tract 1061.13, Los Angeles, CA",106113,3871,495,494,190,50,53,27,41,365,150,1,10,0,13,18,19,2916,517
14000US06037106114,"Census Tract 1061.14, Los Angeles, CA",106114,6800,989,290,121,130,123,10,15,755,606,0,19,0,19,42,78,5573,909
14000US06037106403,"Census Tract 1064.03, Los Angeles, CA",106403,3701,461,288,146,59,91,0,13,52,53,69,107,0,13,0,13,3233,433
14000US06037106405,"Census Tract 1064.05, Los Angeles, CA",106405,4340,755,628,353,295,250,0,13,272,179,0,13,0,13,62,82,3083,532
14000US06037106406,"Census Tract 1064.06, Los Angeles, CA",106406,6534,916,1287,404,123,97,0,19,521,305,0,19,0,19,20,25,4583,944
14000US06037106407,"Census Tract 1064.07, Los Angeles, CA",106407,2352,300,241,71,191,104,0,13,69,50,0,13,3,5,5,8,1843,307
14000US06037106408,"Census Tract 1064.08, Los Angeles, CA",106408,3733,566,99,60,94,69,0,13,79,63,0,13,16,22,0,13,3445,574
14000US06037106510,"Census Tract 1065.10, Los Angeles, CA",106510,5717,884,706,189,118,82,0,19,1275,813,0,19,92,128,217,159,3309,435
14000US06037106520,"Census Tract 1065.20, Los Angeles, CA",106520,5545,705,309,174,289,258,0,19,163,128,0,19,0,19,26,28,4758,755
14000US06037106603,"Census Tract 1066.03, Los Angeles, CA",106603,3544,667,1739,422,83,71,0,13,570,168,0,13,0,13,102,58,1050,523
14000US06037106604,"Census Tract 1066.04, Los Angeles, CA",106604,4010,549,217,110,102,94,0,13,202,128,0,13,0,13,0,13,3489,547
14000US06037106641,"Census Tract 1066.41, Los Angeles, CA",106641,2197,231,1539,251,51,46,0,13,349,80,0,13,0,13,142,94,116,57
14000US06037106642,"Census Tract 1066.42, Los Angeles, CA",106642,3442,671,2300,519,82,70,0,13,242,88,0,13,0,13,90,85,728,347
14000US06037106643,"Census Tract 1066.43, Los Angeles, CA",106643,4306,881,2229,451,245,243,0,13,885,300,0,13,438,635,39,61,470,135
14000US06037106645,"Census Tract 1066.45, Los Angeles, CA",106645,3769,647,2293,460,9,14,66,76,382,161,0,13,0,13,96,57,923,406
14000US06037106646,"Census Tract 1066.46, Los Angeles, CA",106646,3011,334,1263,251,146,92,10,23,542,141,0,13,52,74,196,108,802,256
14000US06037106648,"Census Tract 1066.48, Los Angeles, CA",106648,4581,593,229,201,0,13,24,6,0,13,0,13,0,13,0,13,4328,613
14000US06037106649,"Census Tract 1066.49, Los Angeles, CA",106649,2776,637,245,129,28,34,10,13,536,179,0,13,0,13,41,26,1916,649
14000US06037107010,"Census Tract 1070.10, Los Angeles, CA",107010,3177,423,128,75,28,29,65,94,97,80,0,13,0,13,0,13,2859,434
14000US06037107020,"Census Tract 1070.20, Los Angeles, CA",107020,4610,1225,278,145,46,44,0,13,182,121,30,51,0,13,30,34,4044,1208
14000US06037108101,"Census Tract 1081.01, Los Angeles, CA",108101,2274,306,1154,271,32,28,0,13,501,102,0,13,0,13,63,40,524,216
14000US06037108102,"Census Tract 1081.02, Los Angeles, CA",108102,3596,459,1703,268,56,75,0,13,1353,453,0,13,0,13,54,48,430,128
14000US06037108103,"Census Tract 1081.03, Los Angeles, CA",108103,2968,448,1684,393,59,88,0,13,757,202,0,13,45,45,173,152,250,146
14000US06037108104,"Census Tract 1081.04, Los Angeles, CA",108104,1738,420,923,391,81,38,0,13,374,124,0,13,156,94,37,24,167,151
14000US06037108202,"Census Tract 1082.02, Los Angeles, CA",108202,9302,1439,2968,406,1457,1467,36,54,3609,346,45,75,57,92,385,250,745,331
14000US06037108203,"Census Tract 1082.03, Los Angeles, CA",108203,3170,356,1021,210,533,297,0,13,1307,253,0,13,0,13,44,39,265,148
14000US06037108204,"Census Tract 1082.04, Los Angeles, CA",108204,1780,319,649,317,95,97,11,18,886,278,0,13,0,13,50,40,89,113
14000US06037109100,"Census Tract 1091, Los Angeles, CA",109100,2675,271,829,244,97,92,0,13,462,243,0,13,0,13,0,13,1287,183
14000US06037109200,"Census Tract 1092, Los Angeles, CA",109200,3161,586,662,173,118,121,0,13,1113,529,0,13,0,13,55,64,1213,210
14000US06037109300,"Census Tract 1093, Los Angeles, CA",109300,2864,356,748,179,89,52,0,13,425,133,0,13,37,57,163,119,1402,317
14000US06037109400,"Census Tract 1094, Los Angeles, CA",109400,4175,632,511,242,17,22,0,13,112,78,262,254,18,30,0,13,3255,651
14000US06037109500,"Census Tract 1095, Los Angeles, CA",109500,3699,693,109,65,13,19,0,13,225,171,0,13,0,13,0,13,3352,721
14000US06037109601,"Census Tract 1096.01, Los Angeles, CA",109601,4831,643,1052,537,94,120,0,13,475,161,0,13,8,13,202,197,3000,540
14000US06037109603,"Census Tract 1096.03, Los Angeles, CA",109603,3900,964,461,126,86,70,0,13,469,115,1,2,64,92,23,27,2796,941
14000US06037109604,"Census Tract 1096.04, Los Angeles, CA",109604,2900,291,345,107,75,45,0,13,268,92,1,3,92,125,46,43,2073,263
14000US06037109700,"Census Tract 1097, Los Angeles, CA",109700,4333,525,1726,425,128,150,0,13,580,255,0,13,26,42,273,192,1600,244
14000US06037109800,"Census Tract 1098, Los Angeles, CA",109800,4584,560,1442,451,27,31,137,185,444,241,0,13,0,13,44,52,2490,433
14000US06037111100,"Census Tract 1111, Los Angeles, CA",111100,3076,355,797,166,103,78,5,7,696,188,0,13,21,30,126,77,1328,271
14000US06037111201,"Census Tract 1112.01, Los Angeles, CA",111201,3256,696,1197,218,10,12,0,13,491,116,0,13,15,23,14,22,1529,670
14000US06037111202,"Census Tract 1112.02, Los Angeles, CA",111202,5670,1186,2371,735,196,180,34,53,1210,324,0,19,45,62,200,179,1614,900
14000US06037111204,"Census Tract 1112.04, Los Angeles, CA",111204,5600,582,2628,458,126,104,9,14,1302,182,0,19,95,93,346,181,1094,175
14000US06037111205,"Census Tract 1112.05, Los Angeles, CA",111205,3879,824,1375,835,136,117,0,13,994,179,0,13,61,81,146,99,1167,383
14000US06037111206,"Census Tract 1112.06, Los Angeles, CA",111206,4363,426,2042,520,283,225,0,13,950,306,0,13,6,9,256,120,826,250
14000US06037111302,"Census Tract 1113.02, Los Angeles, CA",111302,4880,647,2150,492,308,235,4,8,997,306,6,10,0,13,123,98,1292,379
14000US06037111303,"Census Tract 1113.03, Los Angeles, CA",111303,4712,569,2301,624,115,73,0,13,925,427,0,13,0,13,133,113,1238,313
14000US06037111304,"Census Tract 1113.04, Los Angeles, CA",111304,3106,639,506,291,326,257,0,13,468,242,0,13,59,82,223,211,1524,652
14000US06037111401,"Census Tract 1114.01, Los Angeles, CA",111401,2293,388,1129,446,32,36,0,13,362,91,0,13,0,13,0,13,770,258
14000US06037111402,"Census Tract 1114.02, Los Angeles, CA",111402,6146,973,2498,817,16,12,0,19,935,557,0,19,23,36,52,52,2622,574
14000US06037113101,"Census Tract 1131.01, Los Angeles, CA",113101,3525,459,2067,530,172,128,0,13,543,138,0,13,0,13,103,90,640,147
14000US06037113102,"Census Tract 1131.02, Los Angeles, CA",113102,2784,340,1468,249,31,22,0,13,422,238,0,13,41,62,314,230,508,126
14000US06037113211,"Census Tract 1132.11, Los Angeles, CA",113211,4248,564,2119,344,492,433,8,13,662,137,0,13,58,84,195,144,714,344
14000US06037113212,"Census Tract 1132.12, Los Angeles, CA",113212,2888,421,865,170,119,84,12,21,828,175,0,13,0,13,182,211,882,230
14000US06037113213,"Census Tract 1132.13, Los Angeles, CA",113213,5087,678,1814,343,162,109,7,11,1048,175,0,19,35,49,364,228,1657,585
14000US06037113231,"Census Tract 1132.31, Los Angeles, CA",113231,2161,235,1433,216,85,100,0,13,177,79,0,13,0,13,284,159,182,113
14000US06037113232,"Census Tract 1132.32, Los Angeles, CA",113232,4596,621,2541,491,192,147,0,13,630,207,0,13,8,13,305,219,920,223
14000US06037113234,"Census Tract 1132.34, Los Angeles, CA",113234,5653,1247,1175,305,265,264,0,19,843,324,0,19,0,19,16,25,3354,1289
14000US06037113235,"Census Tract 1132.35, Los Angeles, CA",113235,1727,351,860,153,82,66,0,13,51,32,0,13,19,35,201,110,514,346
14000US06037113237,"Census Tract 1132.37, Los Angeles, CA",113237,4725,814,1826,593,419,274,0,13,804,330,0,13,15,21,318,275,1343,620
14000US06037113238,"Census Tract 1132.38, Los Angeles, CA",113238,4547,657,775,305,164,128,0,13,828,291,0,13,31,35,130,122,2619,703
14000US06037113239,"Census Tract 1132.39, Los Angeles, CA",113239,2343,371,567,107,298,297,25,31,285,150,10,17,0,13,14,18,1144,389
14000US06037113301,"Census Tract 1133.01, Los Angeles, CA",113301,4830,665,2539,625,260,371,0,13,1068,302,40,57,0,13,28,53,895,296
14000US06037113303,"Census Tract 1133.03, Los Angeles, CA",113303,3774,333,1717,342,81,125,28,58,697,234,0,13,32,53,117,123,1102,246
14000US06037113322,"Census Tract 1133.22, Los Angeles, CA",113322,4584,827,2243,472,614,713,1,4,524,295,0,13,0,13,111,94,1091,427
14000US06037113323,"Census Tract 1133.23, Los Angeles, CA",113323,3619,550,1302,398,124,119,0,13,481,220,59,73,0,13,128,96,1525,459
14000US06037113324,"Census Tract 1133.24, Los Angeles, CA",113324,2771,1569,772,265,178,133,0,13,324,144,0,13,13,23,18,33,1466,1577
14000US06037113423,"Census Tract 1134.23, Los Angeles, CA",113423,3077,659,789,292,50,64,0,13,270,135,0,13,0,13,134,107,1834,600
14000US06037113424,"Census Tract 1134.24, Los Angeles, CA",113424,3346,622,869,254,89,84,0,13,644,254,0,13,16,25,217,120,1511,560
14000US06037113425,"Census Tract 1134.25, Los Angeles, CA",113425,4499,671,555,277,304,184,0,13,276,196,0,13,3,5,151,88,3210,555
14000US06037113426,"Census Tract 1134.26, Los Angeles, CA",113426,2322,350,665,299,15,17,0,13,414,124,0,13,13,18,55,62,1160,143
14000US06037113427,"Census Tract 1134.27, Los Angeles, CA",113427,2360,260,444,206,325,227,0,13,327,93,0,13,0,13,76,87,1188,215
14000US06037113428,"Census Tract 1134.28, Los Angeles, CA",113428,4222,1487,1920,1425,0,13,0,13,528,183,0,13,0,13,114,92,1660,537
14000US06037115101,"Census Tract 1151.01, Los Angeles, CA",115101,4678,472,2526,414,29,40,0,13,723,209,0,13,0,13,385,233,1015,227
14000US06037115103,"Census Tract 1151.03, Los Angeles, CA",115103,2725,67,926,202,223,93,0,13,574,154,0,13,6,12,152,95,844,190
14000US06037115104,"Census Tract 1151.04, Los Angeles, CA",115104,4327,604,1302,329,732,449,71,95,1067,279,0,13,3,71,161,102,991,350
14000US06037115202,"Census Tract 1152.02, Los Angeles, CA",115202,6010,1081,1581,317,273,182,0,19,877,305,60,95,35,48,173,96,3011,978
14000US06037115203,"Census Tract 1152.03, Los Angeles, CA",115203,2236,457,699,223,79,77,21,36,303,156,0,13,0,13,0,13,1134,473
14000US06037115204,"Census Tract 1152.04, Los Angeles, CA",115204,3806,600,1446,331,583,501,0,13,617,151,0,13,2,8,147,119,1011,244
14000US06037115301,"Census Tract 1153.01, Los Angeles, CA",115301,4511,803,1638,316,114,80,0,13,1347,708,0,13,37,45,245,169,1130,234
14000US06037115302,"Census Tract 1153.02, Los Angeles, CA",115302,3912,491,444,131,155,66,19,29,331,64,0,13,0,13,16,22,2947,499
14000US06037115401,"Census Tract 1154.01, Los Angeles, CA",115401,5847,763,1887,428,268,129,0,19,1043,442,0,19,0,19,79,59,2570,438
14000US06037115403,"Census Tract 1154.03, Los Angeles, CA",115403,3477,868,486,156,182,162,0,13,444,176,0,13,7,13,146,129,2212,912
14000US06037115404,"Census Tract 1154.04, Los Angeles, CA",115404,2830,368,693,173,184,132,0,13,576,129,0,13,0,13,175,168,1202,308
14000US06037117101,"Census Tract 1171.01, Los Angeles, CA",117101,5252,725,983,499,535,290,0,19,1409,512,0,19,32,35,237,174,2056,692
14000US06037117102,"Census Tract 1171.02, Los Angeles, CA",117102,2504,328,525,148,70,64,0,13,359,71,0,13,37,54,8,9,1505,336
14000US06037117201,"Census Tract 1172.01, Los Angeles, CA",117201,4250,633,499,191,77,65,0,13,616,205,0,13,135,156,93,76,2830,581
14000US06037117202,"Census Tract 1172.02, Los Angeles, CA",117202,2853,406,764,176,134,105,6,8,690,179,0,13,0,13,111,56,1148,413
14000US06037117301,"Census Tract 1173.01, Los Angeles, CA",117301,3632,316,1146,218,156,99,0,13,628,246,0,13,17,28,273,124,1412,269
14000US06037117302,"Census Tract 1173.02, Los Angeles, CA",117302,4957,582,2003,332,327,181,0,13,1022,522,0,13,32,42,126,94,1447,294
14000US06037117303,"Census Tract 1173.03, Los Angeles, CA",117303,4428,1039,1087,309,299,232,0,13,586,214,0,13,0,13,39,31,2417,955
14000US06037117404,"Census Tract 1174.04, Los Angeles, CA",117404,5548,1084,1754,605,377,419,6,10,676,308,0,19,0,19,171,178,2564,1210
14000US06037117405,"Census Tract 1174.05, Los Angeles, CA",117405,3176,569,148,150,81,83,0,13,29,25,0,13,22,23,10,15,2886,551
14000US06037117407,"Census Tract 1174.07, Los Angeles, CA",117407,3566,448,24,22,23,25,0,13,86,91,0,13,0,13,84,90,3349,466
14000US06037117408,"Census Tract 1174.08, Los Angeles, CA",117408,2404,291,199,100,203,230,0,13,162,100,0,13,6,9,17,15,1817,212
14000US06037117510,"Census Tract 1175.10, Los Angeles, CA",117510,3807,607,289,146,185,198,31,47,254,170,0,13,0,13,0,13,3048,658
14000US06037117520,"Census Tract 1175.20, Los Angeles, CA",117520,4571,585,270,152,138,92,0,13,279,137,0,13,8,28,57,47,3819,571
14000US06037117530,"Census Tract 1175.30, Los Angeles, CA",117530,5963,666,475,175,190,135,0,19,781,185,0,19,0,19,93,85,4424,688
14000US06037119001,"Census Tract 1190.01, Los Angeles, CA",119001,4462,596,434,140,17,22,40,68,819,393,16,24,4,8,19,20,3113,478
14000US06037119003,"Census Tract 1190.03, Los Angeles, CA",119003,3895,725,103,73,13,6,0,13,257,206,0,13,0,13,49,79,3473,775
14000US06037119004,"Census Tract 1190.04, Los Angeles, CA",119004,2768,1094,229,156,0,13,0,13,282,178,0,13,0,13,0,13,2257,1116
14000US06037119201,"Census Tract 1192.01, Los Angeles, CA",119201,4412,880,312,127,35,40,31,43,192,114,0,13,0,13,23,28,3819,868
14000US06037119202,"Census Tract 1192.02, Los Angeles, CA",119202,4766,721,174,99,10,18,28,50,380,244,0,13,0,13,25,43,4149,798
14000US06037119310,"Census Tract 1193.10, Los Angeles, CA",119310,3931,484,582,229,196,185,8,18,783,319,0,13,0,13,2,5,2360,348
14000US06037119320,"Census Tract 1193.20, Los Angeles, CA",119320,4475,558,482,115,165,174,0,13,631,218,0,13,0,13,0,13,3197,487
14000US06037119340,"Census Tract 1193.40, Los Angeles, CA",119340,3905,449,90,78,80,63,0,13,110,101,0,13,0,13,0,13,3625,415
14000US06037119341,"Census Tract 1193.41, Los Angeles, CA",119341,2750,368,243,92,95,92,0,13,567,152,8,22,9,12,3,6,1825,384
14000US06037119342,"Census Tract 1193.42, Los Angeles, CA",119342,2850,372,190,96,21,25,11,18,403,212,0,13,0,13,16,15,2209,361
14000US06037119400,"Census Tract 1194, Los Angeles, CA",119400,5061,899,516,222,53,65,0,19,390,211,0,19,0,19,65,90,4037,869
14000US06037119700,"Census Tract 1197, Los Angeles, CA",119700,4269,753,1080,651,18,30,0,13,1030,328,0,13,28,34,144,136,1969,412
14000US06037119801,"Census Tract 1198.01, Los Angeles, CA",119801,2556,296,349,117,13,20,0,13,207,135,0,13,0,13,38,61,1949,263
14000US06037119802,"Census Tract 1198.02, Los Angeles, CA",119802,3238,834,180,142,16,23,0,13,479,383,25,35,0,13,11,19,2527,727
14000US06037119900,"Census Tract 1199, Los Angeles, CA",119900,4521,608,378,119,32,41,19,22,711,256,0,13,4,7,31,46,3346,656
14000US06037120010,"Census Tract 1200.10, Los Angeles, CA",120010,2700,394,189,72,52,42,0,13,376,159,0,13,0,13,17,21,2066,443
14000US06037120020,"Census Tract 1200.20, Los Angeles, CA",120020,4359,569,128,129,303,256,11,19,744,279,31,47,0,13,46,50,3096,545
14000US06037120030,"Census Tract 1200.30, Los Angeles, CA",120030,2614,327,158,135,11,18,13,20,130,105,0,13,0,13,11,14,2291,320
14000US06037120103,"Census Tract 1201.03, Los Angeles, CA",120103,3030,363,77,53,18,25,0,13,117,99,0,13,0,13,0,13,2818,388
14000US06037120104,"Census Tract 1201.04, Los Angeles, CA",120104,2375,386,254,97,184,106,22,33,354,136,0,13,0,13,111,81,1450,396
14000US06037120105,"Census Tract 1201.05, Los Angeles, CA",120105,2691,334,156,68,29,38,0,13,375,112,0,13,0,13,17,18,2114,349
14000US06037120106,"Census Tract 1201.06, Los Angeles, CA",120106,4443,539,97,58,40,47,0,13,954,344,2,5,15,24,24,34,3311,637
14000US06037120107,"Census Tract 1201.07, Los Angeles, CA",120107,4044,734,160,73,97,74,0,13,321,152,17,23,5,56,30,30,3414,744
14000US06037120108,"Census Tract 1201.08, Los Angeles, CA",120108,4511,577,555,247,30,44,0,13,416,263,0,13,13,32,13,15,3484,555
14000US06037120300,"Census Tract 1203, Los Angeles, CA",120300,5299,803,1044,425,255,407,0,19,1334,410,0,19,21,38,141,136,2504,402
14000US06037120400,"Census Tract 1204, Los Angeles, CA",120400,6170,762,1408,482,343,213,0,19,996,314,0,19,0,19,0,19,3423,691
14000US06037121010,"Census Tract 1210.10, Los Angeles, CA",121010,5277,534,1528,324,1,4,0,19,370,168,0,19,71,110,35,64,3272,538
14000US06037121020,"Census Tract 1210.20, Los Angeles, CA",121020,3661,621,958,314,73,60,0,13,209,124,0,13,0,13,141,92,2280,614
14000US06037121101,"Census Tract 1211.01, Los Angeles, CA",121101,3191,510,558,182,55,39,0,13,219,126,0,13,34,53,23,33,2302,573
14000US06037121102,"Census Tract 1211.02, Los Angeles, CA",121102,2271,254,966,189,56,50,0,13,95,90,0,13,53,58,21,27,1080,288
14000US06037121210,"Census Tract 1212.10, Los Angeles, CA",121210,2922,554,284,129,71,63,11,22,304,143,12,19,60,67,47,63,2133,555
14000US06037121221,"Census Tract 1212.21, Los Angeles, CA",121221,2237,355,373,177,44,33,0,13,161,90,0,13,0,13,3,7,1656,391
14000US06037121222,"Census Tract 1212.22, Los Angeles, CA",121222,4872,770,512,276,206,155,0,13,84,59,0,13,24,38,45,39,4001,711
14000US06037121600,"Census Tract 1216, Los Angeles, CA",121600,2635,366,1267,317,7,9,0,13,819,247,0,13,0,13,70,63,472,246
14000US06037121801,"Census Tract 1218.01, Los Angeles, CA",121801,3916,625,542,239,10,21,7,13,199,137,0,13,84,107,23,30,3051,633
14000US06037121802,"Census Tract 1218.02, Los Angeles, CA",121802,3026,431,412,174,194,153,0,13,260,144,0,13,0,13,11,11,2149,401
14000US06037121900,"Census Tract 1219, Los Angeles, CA",121900,3314,601,521,211,75,93,0,13,123,119,0,13,0,13,0,13,2595,559
14000US06037122000,"Census Tract 1220, Los Angeles, CA",122000,5034,775,2443,645,10,15,0,19,370,248,0,19,46,70,19,21,2146,428
14000US06037122120,"Census Tract 1221.20, Los Angeles, CA",122120,4692,572,593,280,138,150,5,14,87,79,0,13,0,13,176,138,3693,496
14000US06037122121,"Census Tract 1221.21, Los Angeles, CA",122121,2853,517,284,136,157,118,5,10,31,61,0,13,0,13,27,25,2349,526
14000US06037122122,"Census Tract 1221.22, Los Angeles, CA",122122,2507,664,115,61,127,114,0,13,62,59,0,13,0,13,13,18,2190,665
14000US06037122200,"Census Tract 1222, Los Angeles, CA",122200,3884,389,682,241,13,14,0,13,107,93,0,13,0,13,48,39,3034,373
14000US06037122410,"Census Tract 1224.10, Los Angeles, CA",122410,3949,559,287,119,97,64,0,13,251,134,0,13,0,13,85,79,3229,583
14000US06037122420,"Census Tract 1224.20, Los Angeles, CA",122420,5113,662,430,219,35,37,0,19,360,187,0,19,13,20,46,59,4229,662
14000US06037123010,"Census Tract 1230.10, Los Angeles, CA",123010,3948,538,383,192,58,61,0,13,56,74,109,144,0,13,13,19,3329,532
14000US06037123020,"Census Tract 1230.20, Los Angeles, CA",123020,2634,412,499,151,22,36,0,13,41,37,0,13,0,13,65,97,2007,389
14000US06037123103,"Census Tract 1231.03, Los Angeles, CA",123103,3917,586,1282,301,256,149,194,255,234,131,0,13,0,13,130,105,1821,442
14000US06037123104,"Census Tract 1231.04, Los Angeles, CA",123104,4393,553,1520,370,153,104,10,16,170,89,0,13,22,52,185,146,2333,482
14000US06037123203,"Census Tract 1232.03, Los Angeles, CA",123203,2982,253,693,279,105,113,0,13,20,32,0,13,18,44,13,23,2133,381
14000US06037123204,"Census Tract 1232.04, Los Angeles, CA",123204,3399,704,661,245,115,73,0,13,125,90,0,13,0,13,20,25,2478,700
